ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (g),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Fee Name,Fee Amount,Fee Multiplier,United Kingdom regular price (GBP),United Kingdom sale price (GBP),United Kingdom date sale price starts,United Kingdom date sale price ends,Australia regular price (AUD),Australia sale price (AUD),Australia date sale price starts,Australia date sale price ends,"United States, China, Hong Kong, Mexico regular price (USD)","United States, China, Hong Kong, Mexico sale price (USD)","United States, China, Hong Kong, Mexico date sale price starts","United States, China, Hong Kong, Mexico date sale price ends",euro regular price (EUR),euro sale price (EUR),euro date sale price starts,euro date sale price ends,Canada regular price (CAD),Canada sale price (CAD),Canada date sale price starts,Canada date sale price ends,Singapore regular price (SGD),Singapore sale price (SGD),Singapore date sale price starts,Singapore date sale price ends,Saudi Arabia regular price (INR),Saudi Arabia sale price (INR),Saudi Arabia date sale price starts,Saudi Arabia date sale price ends,Israel regular price (ILS),Israel sale price (ILS),Israel date sale price starts,Israel date sale price ends,New Zealand regular price (NZD),New Zealand sale price (NZD),New Zealand date sale price starts,New Zealand date sale price ends,Other Countries regular price (USD),Other Countries sale price (USD),Other Countries date sale price starts,Other Countries date sale price ends,African Countries regular price (USD),African Countries sale price (USD),African Countries date sale price starts,African Countries date sale price ends,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global
12356,variation,Ne-356,Neel Ayurvedics Panjal Churna - 1kg,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,450,,,,,,,Ne-356,,,,,,0,,,,13.5,,,,22.5,,,,18,,,,13.5,,,,22.5,,,,22.5,,,,675,,,,90,,,,22.5,,,,13.5,,,,13.5,,,,Weight,1kg,,1,,,,,
12357,variable,Ne-357,Neel Ayurvedics Rakta Chandan Powder / Red Sandalwood Powder,1,0,visible,,"Rakta Chandan Powder is used for treating digestive tract problems, fluid retention, and coughs; and for blood purification, Buy Red Sandalwood Powder in 50g, 100g, 250g, 500g, 1kg Package.",,,none,,1,,,0,0,,,,,1,,,,"Ayurveda Products, Ayurveda Products > Churna, Company Wise, Company Wise > Neel Ayurvedics","Rakta Chandan Powder, Red Sandalwood Powder",,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Rakt-Chandan-Powder.jpg,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100gm, 1kg, 250gm, 500gm, 50gm",1,1,100gm,,,,
12359,variation,Ne-357,Neel Ayurvedics Rakta Chandan Powder / Red Sandalwood Powder - 50gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,30,,,,,,,Ne-357,,,,,,1,,,,0.9,,,,1.5,,,,1.2,,,,0.9,,,,1.5,,,,1.5,,,,45,,,,6,,,,1.5,,,,0.9,,,,0.9,,,,Weight,50gm,,1,,,,,
12361,variation,Ne-357,Neel Ayurvedics Rakta Chandan Powder / Red Sandalwood Powder - 100gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,60,,,,,,,Ne-357,,,,,,3,,,,1.8,,,,3,,,,2.4,,,,1.8,,,,3,,,,3,,,,90,,,,12,,,,3,,,,1.8,,,,1.8,,,,Weight,100gm,,1,,,,,
12362,variation,Ne-357,Neel Ayurvedics Rakta Chandan Powder / Red Sandalwood Powder - 250gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,120,,,,,,,Ne-357,,,,,,4,,,,3.6,,,,6,,,,4.8,,,,3.6,,,,6,,,,6,,,,180,,,,24,,,,6,,,,3.6,,,,3.6,,,,Weight,250gm,,1,,,,,
12363,variation,Ne-357,Neel Ayurvedics Rakta Chandan Powder / Red Sandalwood Powder - 500gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,230,,,,,,,Ne-357,,,,,,5,,,,6.9,,,,11.5,,,,9.2,,,,6.9,,,,11.5,,,,11.5,,,,345,,,,46,,,,11.5,,,,6.9,,,,6.9,,,,Weight,500gm,,1,,,,,
12364,variation,Ne-357,Neel Ayurvedics Rakta Chandan Powder / Red Sandalwood Powder - 1kg,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,450,,,,,,,Ne-357,,,,,,0,,,,13.5,,,,22.5,,,,18,,,,13.5,,,,22.5,,,,22.5,,,,675,,,,90,,,,22.5,,,,13.5,,,,13.5,,,,Weight,1kg,,1,,,,,
12365,variable,Ne-358,Neel Ayurvedics Shankh Jeera Powder / Shankh Jira Churna,1,0,visible,,"Shankh Jeera Powder comes in 100g, 250g, 500g, 1kg Package, Shankh Jira Churna for eczema and skin care.",,,none,,1,,,0,0,,,,,1,,,,"Ayurveda Products, Ayurveda Products > Churna, Company Wise, Company Wise > Neel Ayurvedics","Churna, Shankh Jeera Powder, Shankh Jira Churna",,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Shankh-Jeeru-Powder.jpg,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100gm, 1kg, 250gm, 500gm",1,1,,,,,
12367,variation,Ne-358,Neel Ayurvedics Shankh Jeera Powder / Shankh Jira Churna - 100gm,1,0,visible,,,,,none,,1,,,0,0,105,,,,0,,,25,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Shankh-Jeeru-Powder.jpg,,,Ne-358,,,,,,0,,,,0.75,,,,1.25,,,,1,,,,0.75,,,,1.25,,,,1.25,,,,37.5,,,,5,,,,1.25,,,,0.75,,,,0.75,,,,Weight,100gm,,1,,,,,
12369,variation,Ne-358,Neel Ayurvedics Shankh Jeera Powder / Shankh Jira Churna - 250gm,1,0,visible,,,,,none,,1,,,0,0,255,,,,0,,,50,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Shankh-Jeeru-Powder.jpg,,,Ne-358,,,,,,2,,,,1.5,,,,2.5,,,,2,,,,1.5,,,,2.5,,,,2.5,,,,75,,,,10,,,,2.5,,,,1.5,,,,1.5,,,,Weight,250gm,,1,,,,,
12370,variation,Ne-358,Neel Ayurvedics Shankh Jeera Powder / Shankh Jira Churna - 500gm,1,0,visible,,,,,none,,1,,,0,0,505,,,,0,,,100,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Shankh-Jeeru-Powder.jpg,,,Ne-358,,,,,,3,,,,3,,,,5,,,,4,,,,3,,,,5,,,,5,,,,150,,,,20,,,,5,,,,3,,,,3,,,,Weight,500gm,,1,,,,,
12371,variation,Ne-358,Neel Ayurvedics Shankh Jeera Powder / Shankh Jira Churna - 1kg,1,0,visible,,,,,none,,1,,,0,0,1010,,,,0,,160,200,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Shankh-Jeeru-Powder.jpg,,,Ne-358,,,,,,4,,,,6,4.8,,,10,8,,,8,6.4,,,6,4.8,,,10,8,,,10,8,,,300,240,,,40,32,,,10,8,,,6,4.8,,,6,4.8,,,Weight,1kg,,1,,,,,
12372,variable,Ne-359,Neel Ayurvedics Samudra Phal Churna,1,0,visible,"<p><br data-mce-bogus=""1""></p>","<p>Samudra Phal Churna is used to induce vomiting. In a lesser dose, they are given as an expectorant.</p>",,,none,,1,,,0,0,,,,,1,,,,"Ayurveda Products, Ayurveda Products > Churna, Company Wise, Company Wise > Neel Ayurvedics","Churna, Samudra Phal Churna",,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Samudra-Phal-Churna.jpg,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100gm, 250gm, 25gm, 500gm, 50gm",1,1,,,,,
12374,variation,Ne-359,Neel Ayurvedics Samudra Phal Churna - 25gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,38,40,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Samudra-Phal-Churna.jpg,,,Ne-359,,,,,,0,,,,1.2,1.14,,,2,1.9,,,1.6,1.52,,,1.2,1.14,,,2,1.9,,,2,1.9,,,60,57,,,8,7.6,,,2,1.9,,,1.2,1.14,,,1.2,1.14,,,Weight,25gm,,1,,,,,
12376,variation,Ne-359,Neel Ayurvedics Samudra Phal Churna - 50gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,76,80,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Samudra-Phal-Churna.jpg,,,Ne-359,,,,,,0,,,,2.4,2.28,,,4,3.8,,,3.2,3.04,,,2.4,2.28,,,4,3.8,,,4,3.8,,,120,114,,,16,15.2,,,4,3.8,,,2.4,2.28,,,2.4,2.28,,,Weight,50gm,,1,,,,,
12377,variation,Ne-359,Neel Ayurvedics Samudra Phal Churna - 100gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,152,160,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Samudra-Phal-Churna.jpg,,,Ne-359,,,,,,0,,,,4.8,4.56,,,8,7.6,,,6.4,6.08,,,4.8,4.56,,,8,7.6,,,8,7.6,,,240,228,,,32,30.4,,,8,7.6,,,4.8,4.56,,,4.8,4.56,,,Weight,100gm,,1,,,,,
12378,variation,Ne-359,Neel Ayurvedics Samudra Phal Churna - 250gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,304,320,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Samudra-Phal-Churna.jpg,,,Ne-359,,,,,,0,,,,9.6,9.12,,,16,15.2,,,12.8,12.16,,,9.6,9.12,,,16,15.2,,,16,15.2,,,480,456,,,64,60.8,,,16,15.2,,,9.6,9.12,,,9.6,9.12,,,Weight,250gm,,1,,,,,
12379,variation,Ne-359,Neel Ayurvedics Samudra Phal Churna - 500gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,589,620,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Samudra-Phal-Churna.jpg,,,Ne-359,,,,,,0,,,,18.6,17.67,,,31,29.45,,,24.8,23.56,,,18.6,17.67,,,31,29.45,,,31,29.45,,,930,883.5,,,124,117.8,,,31,29.45,,,18.6,17.67,,,18.6,17.67,,,Weight,500gm,,1,,,,,
12380,variable,Ne-360,Neel Ayurvedics Varun Chhal Churna / Varunchal Churna,1,0,visible,,"Varun Chhal Churna paste on abscess- affected area helps reduce the pain and inflammation, You can buy Varunchal Churna in 50g, 100g, 250g, 500g, 1kg Package.",,,none,,1,,,0,0,,,,,1,,,,"Ayurveda Products, Ayurveda Products > Churna, Company Wise, Company Wise > Neel Ayurvedics","Churna, Varun Chhal Churna, Varunchal Churna",,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Varun-Chhal-Churna.jpg,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100gm, 1kg, 250gm, 500gm, 50gm",1,1,,,,,
12382,variation,Ne-360,Neel Ayurvedics Varun Chhal Churna / Varunchal Churna - 50gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,40,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Varun-Chhal-Churna.jpg,,,Ne-360,,,,,,0,,,,1.2,,,,2,,,,1.6,,,,1.2,,,,2,,,,2,,,,60,,,,8,,,,2,,,,1.2,,,,1.2,,,,Weight,50gm,,1,,,,,
12384,variation,Ne-360,Neel Ayurvedics Varun Chhal Churna / Varunchal Churna - 100gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,80,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Varun-Chhal-Churna.jpg,,,Ne-360,,,,,,0,,,,2.4,,,,4,,,,3.2,,,,2.4,,,,4,,,,4,,,,120,,,,16,,,,4,,,,2.4,,,,2.4,,,,Weight,100gm,,1,,,,,
12385,variation,Ne-360,Neel Ayurvedics Varun Chhal Churna / Varunchal Churna - 250gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,160,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Varun-Chhal-Churna.jpg,,,Ne-360,,,,,,0,,,,4.8,,,,8,,,,6.4,,,,4.8,,,,8,,,,8,,,,240,,,,32,,,,8,,,,4.8,,,,4.8,,,,Weight,250gm,,1,,,,,
12386,variation,Ne-360,Neel Ayurvedics Varun Chhal Churna / Varunchal Churna - 500gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,310,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Varun-Chhal-Churna.jpg,,,Ne-360,,,,,,0,,,,9.3,,,,15.5,,,,12.4,,,,9.3,,,,15.5,,,,15.5,,,,465,,,,62,,,,15.5,,,,9.3,,,,9.3,,,,Weight,500gm,,1,,,,,
12387,variation,Ne-360,Neel Ayurvedics Varun Chhal Churna / Varunchal Churna - 1kg,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,610,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Varun-Chhal-Churna.jpg,,,Ne-360,,,,,,0,,,,18.3,,,,30.5,,,,24.4,,,,18.3,,,,30.5,,,,30.5,,,,915,,,,122,,,,30.5,,,,18.3,,,,18.3,,,,Weight,1kg,,1,,,,,
12388,variable,Ne-361,Neel Ayurvedics Vas Kapoor Churna,1,0,visible,,,,,none,,1,,,0,0,,,,,1,,,,"Ayurveda Products, Ayurveda Products > Churna, Company Wise, Company Wise > Neel Ayurvedics",,,https://www.neelayurvedics.com/wp-content/uploads/2021/08/PHOTO-2021-07-14-19-35-04-1.jpg,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100gm, 1kg, 250gm, 500gm, 50gm",1,1,,,,,
12389,variation,Ne-361,Neel Ayurvedics Vas Kapoor Churna - 50gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,30,,,,,,,Ne-361,,,,,,0,,,,0.9,,,,1.5,,,,1.2,,,,0.9,,,,1.5,,,,1.5,,,,45,,,,6,,,,1.5,,,,0.9,,,,0.9,,,,Weight,50gm,,1,,,,,
12391,variation,Ne-361,Neel Ayurvedics Vas Kapoor Churna - 100gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,60,,,,,,,Ne-361,,,,,,0,,,,1.8,,,,3,,,,2.4,,,,1.8,,,,3,,,,3,,,,90,,,,12,,,,3,,,,1.8,,,,1.8,,,,Weight,100gm,,1,,,,,
12392,variation,Ne-361,Neel Ayurvedics Vas Kapoor Churna - 250gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,120,,,,,,,Ne-361,,,,,,0,,,,3.6,,,,6,,,,4.8,,,,3.6,,,,6,,,,6,,,,180,,,,24,,,,6,,,,3.6,,,,3.6,,,,Weight,250gm,,1,,,,,
12393,variation,Ne-361,Neel Ayurvedics Vas Kapoor Churna - 500gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,230,,,,,,,Ne-361,,,,,,0,,,,6.9,,,,11.5,,,,9.2,,,,6.9,,,,11.5,,,,11.5,,,,345,,,,46,,,,11.5,,,,6.9,,,,6.9,,,,Weight,500gm,,1,,,,,
12394,variation,Ne-361,Neel Ayurvedics Vas Kapoor Churna - 1kg,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,450,,,,,,,Ne-361,,,,,,0,,,,13.5,,,,22.5,,,,18,,,,13.5,,,,22.5,,,,22.5,,,,675,,,,90,,,,22.5,,,,13.5,,,,13.5,,,,Weight,1kg,,1,,,,,
12395,variable,Ne-362,Neel Ayurvedics Vijaysar Churna / Powder,1,0,visible,,"Vijaysar Churna along with water can be applied on the skin to manage skin problems, Buy Vijaysar Powder in 50g, 100g, 250g, 500g, 1kg Package.",,,none,,1,,,0,0,,,,,1,,,,"Ayurveda Products, Ayurveda Products > Churna, Company Wise, Company Wise > Neel Ayurvedics","Churna, Vijaysar Churna, Vijaysar Powder",,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Vijaykshar-Churna.jpg,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100gm, 1kg, 250gm, 500gm, 50gm",1,1,,,,,
12397,variation,Ne-362,Neel Ayurvedics Vijaysar Churna / Powder - 50gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,30,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Vijaykshar-Churna.jpg,,,Ne-362,,,,,,0,,,,0.9,,,,1.5,,,,1.2,,,,0.9,,,,1.5,,,,1.5,,,,45,,,,6,,,,1.5,,,,0.9,,,,0.9,,,,Weight,50gm,,1,,,,,
12399,variation,Ne-362,Neel Ayurvedics Vijaysar Churna / Powder - 100gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,60,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Vijaykshar-Churna.jpg,,,Ne-362,,,,,,0,,,,1.8,,,,3,,,,2.4,,,,1.8,,,,3,,,,3,,,,90,,,,12,,,,3,,,,1.8,,,,1.8,,,,Weight,100gm,,1,,,,,
12400,variation,Ne-362,Neel Ayurvedics Vijaysar Churna / Powder - 250gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,120,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Vijaykshar-Churna.jpg,,,Ne-362,,,,,,0,,,,3.6,,,,6,,,,4.8,,,,3.6,,,,6,,,,6,,,,180,,,,24,,,,6,,,,3.6,,,,3.6,,,,Weight,250gm,,1,,,,,
12401,variation,Ne-362,Neel Ayurvedics Vijaysar Churna / Powder - 500gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,230,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Vijaykshar-Churna.jpg,,,Ne-362,,,,,,0,,,,6.9,,,,11.5,,,,9.2,,,,6.9,,,,11.5,,,,11.5,,,,345,,,,46,,,,11.5,,,,6.9,,,,6.9,,,,Weight,500gm,,1,,,,,
12402,variation,Ne-362,Neel Ayurvedics Vijaysar Churna / Powder - 1kg,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,450,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Vijaykshar-Churna.jpg,,,Ne-362,,,,,,0,,,,13.5,,,,22.5,,,,18,,,,13.5,,,,22.5,,,,22.5,,,,675,,,,90,,,,22.5,,,,13.5,,,,13.5,,,,Weight,1kg,,1,,,,,
12403,variable,Ne-363,Neel Ayurvedics Raal Powder,1,0,visible,,Ral Powder useful in fracture healing Asra-dagdharuk - relieves pain due to wounds and burns,,,none,,1,,,0,0,,,,,1,,,,"Ayurveda Products, Ayurveda Products > Churna, Company Wise, Company Wise > Neel Ayurvedics",Ral Powder,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/raal.jpg,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100gm, 1kg, 250gm, 500gm, 50gm",1,1,,,,,
12405,variation,Ne-363,Neel Ayurvedics Raal Powder - 50gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,30,,,,,,,Ne-363,,,,,,0,,,,0.9,,,,1.5,,,,1.2,,,,0.9,,,,1.5,,,,1.5,,,,45,,,,6,,,,1.5,,,,0.9,,,,0.9,,,,Weight,50gm,,1,,,,,
12407,variation,Ne-363,Neel Ayurvedics Raal Powder - 100gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,60,,,,,,,Ne-363,,,,,,0,,,,1.8,,,,3,,,,2.4,,,,1.8,,,,3,,,,3,,,,90,,,,12,,,,3,,,,1.8,,,,1.8,,,,Weight,100gm,,1,,,,,
12408,variation,Ne-363,Neel Ayurvedics Raal Powder - 250gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,120,,,,,,,Ne-363,,,,,,0,,,,3.6,,,,6,,,,4.8,,,,3.6,,,,6,,,,6,,,,180,,,,24,,,,6,,,,3.6,,,,3.6,,,,Weight,250gm,,1,,,,,
12409,variation,Ne-363,Neel Ayurvedics Raal Powder - 500gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,230,,,,,,,Ne-363,,,,,,0,,,,6.9,,,,11.5,,,,9.2,,,,6.9,,,,11.5,,,,11.5,,,,345,,,,46,,,,11.5,,,,6.9,,,,6.9,,,,Weight,500gm,,1,,,,,
12410,variation,Ne-363,Neel Ayurvedics Raal Powder - 1kg,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,450,,,,,,,Ne-363,,,,,,0,,,,13.5,,,,22.5,,,,18,,,,13.5,,,,22.5,,,,22.5,,,,675,,,,90,,,,22.5,,,,13.5,,,,13.5,,,,Weight,1kg,,1,,,,,
12411,variable,Ne-364,Neel Ayurvedics Lakshmana Mool Churna,1,0,visible,"<p><br data-mce-bogus=""1""></p>","<p>Lakshmana Mool Churna comes in 50g, 100g, 250g, 500g, 1kg Package</p>",,,none,,1,,,0,0,,,,,1,,,,"Ayurveda Products, Ayurveda Products > Churna, Company Wise, Company Wise > Neel Ayurvedics","Churna, Lakshmana Mool Churna",,https://www.neelayurvedics.com/wp-content/uploads/2021/08/PHOTO-2021-07-14-19-35-04-1.jpg,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100gm, 1kg, 250gm, 500gm, 50gm",1,1,,,,,
12412,variation,Ne-364,Neel Ayurvedics Lakshmana Mool Churna - 50gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,60,,,,,,,Ne-364,,,,,,0,,,,1.8,,,,3,,,,2.4,,,,1.8,,,,3,,,,3,,,,90,,,,12,,,,3,,,,1.8,,,,1.8,,,,Weight,50gm,,1,,,,,
12414,variation,Ne-364,Neel Ayurvedics Lakshmana Mool Churna - 100gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,120,,,,,,,Ne-364,,,,,,0,,,,3.6,,,,6,,,,4.8,,,,3.6,,,,6,,,,6,,,,180,,,,24,,,,6,,,,3.6,,,,3.6,,,,Weight,100gm,,1,,,,,
12415,variation,Ne-364,Neel Ayurvedics Lakshmana Mool Churna - 250gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,240,,,,,,,Ne-364,,,,,,0,,,,7.2,,,,12,,,,9.6,,,,7.2,,,,12,,,,12,,,,360,,,,48,,,,12,,,,7.2,,,,7.2,,,,Weight,250gm,,1,,,,,
12416,variation,Ne-364,Neel Ayurvedics Lakshmana Mool Churna - 500gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,470,,,,,,,Ne-364,,,,,,0,,,,14.1,,,,23.5,,,,18.8,,,,14.1,,,,23.5,,,,23.5,,,,705,,,,94,,,,23.5,,,,14.1,,,,14.1,,,,Weight,500gm,,1,,,,,
12417,variation,Ne-364,Neel Ayurvedics Lakshmana Mool Churna - 1kg,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,930,,,,,,,Ne-364,,,,,,0,,,,27.9,,,,46.5,,,,37.2,,,,27.9,,,,46.5,,,,46.5,,,,1395,,,,186,,,,46.5,,,,27.9,,,,27.9,,,,Weight,1kg,,1,,,,,
12418,variable,Ne-365,Neel Ayurvedics Dikamari Churna / Kalkambi Powder,1,0,visible,<p><br></p>,"<p>Dikamari Churna, Gandharaja Churna, Kalkambi Powder, Nadihingu Powder comes in 50g, 100g, 250g, 500g, 1kg Package.</p>",,,none,,1,,,0,0,,,,,1,,,,"Ayurveda Products, Ayurveda Products > Churna, Company Wise, Company Wise > Neel Ayurvedics","Dikamari Churna, Gandharaja Churna, Kalkambi Powder, Nadihingu Powder",,https://www.neelayurvedics.com/wp-content/uploads/2021/08/PHOTO-2021-07-14-19-35-04-1-1.jpg,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100gm, 1kg, 250gm, 500gm, 50gm",1,1,,,,,
12419,variation,Ne-365,Neel Ayurvedics Dikamari Churna / Kalkambi Powder - 50gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,38,40,,,,,,,Ne-365,,,,,,0,,,,1.2,1.14,,,2,1.9,,,1.6,1.52,,,1.2,1.14,,,2,1.9,,,2,1.9,,,60,57,,,8,7.6,,,2,1.9,,,1.2,1.14,,,1.2,1.14,,,Weight,50gm,,1,,,,,
12421,variation,Ne-365,Neel Ayurvedics Dikamari Churna / Kalkambi Powder - 100gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,76,80,,,,,,,Ne-365,,,,,,0,,,,2.4,2.28,,,4,3.8,,,3.2,3.04,,,2.4,2.28,,,4,3.8,,,4,3.8,,,120,114,,,16,15.2,,,4,3.8,,,2.4,2.28,,,2.4,2.28,,,Weight,100gm,,1,,,,,
12422,variation,Ne-365,Neel Ayurvedics Dikamari Churna / Kalkambi Powder - 250gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,152,160,,,,,,,Ne-365,,,,,,0,,,,4.8,4.56,,,8,7.6,,,6.4,6.08,,,4.8,4.56,,,8,7.6,,,8,7.6,,,240,228,,,32,30.4,,,8,7.6,,,4.8,4.56,,,4.8,4.56,,,Weight,250gm,,1,,,,,
12423,variation,Ne-365,Neel Ayurvedics Dikamari Churna / Kalkambi Powder - 500gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,294.5,310,,,,,,,Ne-365,,,,,,0,,,,9.3,8.84,,,15.5,14.73,,,12.4,11.78,,,9.3,8.84,,,15.5,14.73,,,15.5,14.73,,,465,441.75,,,62,58.9,,,15.5,14.73,,,9.3,8.84,,,9.3,8.84,,,Weight,500gm,,1,,,,,
12424,variation,Ne-365,Neel Ayurvedics Dikamari Churna / Kalkambi Powder - 1kg,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,579.5,610,,,,,,,Ne-365,,,,,,0,,,,18.3,17.39,,,30.5,28.98,,,24.4,23.18,,,18.3,17.39,,,30.5,28.98,,,30.5,28.98,,,915,869.25,,,122,115.9,,,30.5,28.98,,,18.3,17.39,,,18.3,17.39,,,Weight,1kg,,1,,,,,
12425,variable,Ne-366,Neel Ayurvedics Sudarshan Churna,1,0,visible,"<p><br data-mce-bogus=""1""></p>","<p>Sudarshan Churna comes in 50g, 100g, 250g, 500g, 1kg Package, Sudarshan Churna is used to treat all types of acute and chronic fevers, fever of unknown etiology, malaria, typhoid fever, loss of appetite.</p>",,,none,,1,,,0,0,,,,,1,,,,"Ayurveda Products, Ayurveda Products > Churna, Company Wise, Company Wise > Neel Ayurvedics","Churna, Sudarshan Churna",,https://www.neelayurvedics.com/wp-content/uploads/2021/08/PHOTO-2021-07-14-19-35-04-1.jpg,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100gm, 1kg, 250gm, 500gm, 50gm",1,1,100gm,,,,
